
RAM INFO
allocated  lock	   data
allocatedNewInt returns: 985

allocatedNewInt returns: 986

allocatedNewInt returns: 987

allocatedNewInt returns: 988

allocatedNewInt returns: 989

allocatedNewInt returns: 990

allocatedNewInt returns: 991

allocatedNewInt returns: 992

allocatedNewInt returns: 993

allocatedNewInt returns: 994

allocatedNewInt returns: 995

allocatedNewInt returns: 996

allocatedNewInt returns: 997

allocatedNewInt returns: 998

allocatedNewInt returns: 999

page table is full
allocatedNewInt returns: -1
page table is full
allocatedNewInt returns: -1

RAM INFO
allocated  lock	   data
1	    1	    0	
1	    0	    26	
1	    1	    0	
1	    0	    4	
1	    0	    4	
1	    0	    6	
1	    0	    7	
1	    0	    7	
1	    0	    8	
1	    0	    10	
1	    0	    11	
1	    0	    11	
1	    0	    13	
1	    0	    13	
1	    0	    14	
1	    0	    17	
1	    0	    16	
1	    0	    17	
1	    0	    19	
1	    0	    19	
1	    0	    21	
1	    0	    22	
1	    0	    22	
1	    0	    23	
1	    0	    25	

SSD INFO
allocated  lock	   data
1	    0	    2	
1	    0	    2	
1	    0	    26	
1	    0	    28	
1	    0	    28	
1	    0	    29	
1	    0	    32	
1	    0	    31	
1	    0	    32	
1	    0	    34	
1	    0	    34	
1	    0	    36	
1	    0	    37	
1	    0	    37	
1	    0	    38	
1	    0	    40	
1	    0	    41	
1	    0	    41	
1	    0	    43	
1	    0	    43	
1	    0	    44	
1	    0	    47	
1	    0	    46	
1	    0	    47	
1	    0	    49	
1	    0	    49	
1	    0	    51	
1	    0	    52	
1	    0	    52	
1	    0	    53	
1	    0	    55	
1	    0	    56	
1	    0	    56	
1	    0	    58	
1	    0	    58	
1	    0	    59	
1	    0	    62	
1	    0	    61	
1	    0	    62	
1	    0	    64	
1	    0	    64	
1	    0	    66	
1	    0	    67	
1	    0	    67	
1	    0	    68	
1	    0	    70	
1	    0	    71	
1	    0	    71	
1	    0	    73	
1	    0	    73	
1	    0	    74	
1	    0	    77	
1	    0	    76	
1	    0	    77	
1	    0	    79	
1	    0	    79	
1	    0	    81	
1	    0	    82	
1	    0	    82	
1	    0	    83	
1	    0	    85	
1	    0	    86	
1	    0	    86	
1	    0	    88	
1	    0	    88	
1	    0	    89	
1	    0	    92	
1	    0	    91	
1	    0	    92	
1	    0	    94	
1	    0	    94	
1	    0	    96	
1	    0	    97	
1	    0	    97	
1	    0	    98	
1	    0	    100	
1	    0	    101	
1	    0	    101	
1	    0	    103	
1	    0	    103	
1	    0	    104	
1	    0	    107	
1	    0	    106	
1	    0	    107	
1	    0	    109	
1	    0	    109	
1	    0	    111	
1	    0	    112	
1	    0	    112	
1	    0	    113	
1	    0	    115	
1	    0	    116	
1	    0	    116	
1	    0	    118	
1	    0	    118	
1	    0	    119	
1	    0	    122	
1	    0	    121	
1	    0	    122	
1	    0	    124	

PAGE TABLE INFO
array   address last_access
2	    1	    3	 
3	    0	    1	 
2	    0	    1	 
1	    3	    2	 
1	    4	    1	 
1	    5	    2	 
1	    6	    2	 
1	    7	    1	 
1	    8	    1	 
1	    9	    2	 
1	    10	    2	 
1	    11	    1	 
1	    12	    2	 
1	    13	    1	 
1	    14	    1	 
1	    15	    3	 
1	    16	    1	 
1	    17	    1	 
1	    18	    2	 
1	    19	    1	 
1	    20	    2	 
1	    21	    2	 
1	    22	    1	 
1	    23	    1	 
1	    24	    2	 
1	    1	    2	 
2	    2	    1	 
2	    3	    2	 
2	    4	    1	 
2	    5	    1	 
2	    6	    3	 
2	    7	    1	 
2	    8	    1	 
2	    9	    2	 
2	    10	    1	 
2	    11	    2	 
2	    12	    2	 
2	    13	    1	 
2	    14	    1	 
2	    15	    2	 
2	    16	    2	 
2	    17	    1	 
2	    18	    2	 
2	    19	    1	 
2	    20	    1	 
2	    21	    3	 
2	    22	    1	 
2	    23	    1	 
2	    24	    2	 
2	    25	    1	 
2	    26	    2	 
2	    27	    2	 
2	    28	    1	 
2	    29	    1	 
2	    30	    2	 
2	    31	    2	 
2	    32	    1	 
2	    33	    2	 
2	    34	    1	 
2	    35	    1	 
2	    36	    3	 
2	    37	    1	 
2	    38	    1	 
2	    39	    2	 
2	    40	    1	 
2	    41	    2	 
2	    42	    2	 
2	    43	    1	 
2	    44	    1	 
2	    45	    2	 
2	    46	    2	 
2	    47	    1	 
2	    48	    2	 
2	    49	    1	 
2	    50	    1	 
2	    51	    3	 
2	    52	    1	 
2	    53	    1	 
2	    54	    2	 
2	    55	    1	 
2	    56	    2	 
2	    57	    2	 
2	    58	    1	 
2	    59	    1	 
2	    60	    2	 
2	    61	    2	 
2	    62	    1	 
2	    63	    2	 
2	    64	    1	 
2	    65	    1	 
2	    66	    3	 
2	    67	    1	 
2	    68	    1	 
2	    69	    2	 
2	    70	    1	 
2	    71	    2	 
2	    72	    2	 
2	    73	    1	 
2	    74	    1	 
2	    75	    2	 
2	    76	    2	 
2	    77	    1	 
2	    78	    2	 
2	    79	    1	 
2	    80	    1	 
2	    81	    3	 
2	    82	    1	 
2	    83	    1	 
2	    84	    2	 
2	    85	    1	 
2	    86	    2	 
2	    87	    2	 
2	    88	    1	 
2	    89	    1	 
2	    90	    2	 
2	    91	    2	 
2	    92	    1	 
2	    93	    2	 
2	    94	    1	 
2	    95	    1	 
2	    96	    3	 
2	    97	    1	 
2	    98	    1	 
2	    99	    2	 
3	    1	    1	 
3	    2	    2	 
3	    3	    2	 
3	    4	    1	 
3	    5	    1	 
3	    6	    2	 
3	    7	    2	 
3	    8	    1	 
3	    9	    2	 
3	    10	    1	 
3	    11	    1	 
3	    12	    3	 
3	    13	    1	 
3	    14	    1	 
3	    15	    2	 
3	    16	    1	 
3	    17	    2	 
3	    18	    2	 
3	    19	    1	 
3	    20	    1	 
3	    21	    2	 
3	    22	    2	 
3	    23	    1	 
3	    24	    2	 
3	    25	    1	 
3	    26	    1	 
3	    27	    3	 
3	    28	    1	 
3	    29	    1	 
3	    30	    2	 
3	    31	    1	 
3	    32	    2	 
3	    33	    2	 
3	    34	    1	 
3	    35	    1	 
3	    36	    2	 
3	    37	    2	 
3	    38	    1	 
3	    39	    2	 
3	    40	    1	 
3	    41	    1	 
3	    42	    3	 
3	    43	    1	 
3	    44	    1	 
3	    45	    2	 
3	    46	    1	 
3	    47	    2	 
3	    48	    2	 
3	    49	    1	 
3	    50	    1	 
3	    51	    2	 
3	    52	    2	 
3	    53	    1	 
3	    54	    2	 
3	    55	    1	 
3	    56	    1	 
3	    57	    3	 
3	    58	    1	 
3	    59	    1	 
3	    60	    2	 
3	    61	    1	 
3	    62	    2	 
3	    63	    2	 
3	    64	    1	 
3	    65	    1	 
3	    66	    2	 
3	    67	    2	 
3	    68	    1	 
3	    69	    2	 
3	    70	    1	 
3	    71	    1	 
3	    72	    3	 
3	    73	    1	 
3	    74	    1	 
3	    75	    2	 
3	    76	    1	 
3	    77	    2	 
3	    78	    2	 
3	    79	    1	 
3	    80	    1	 
3	    81	    2	 
3	    82	    2	 
3	    83	    1	 
3	    84	    2	 
3	    85	    1	 
3	    86	    1	 
3	    87	    3	 
3	    88	    1	 
3	    89	    1	 
3	    90	    2	 
3	    91	    1	 
3	    92	    2	 
3	    93	    2	 
3	    94	    1	 
3	    95	    1	 
3	    96	    2	 
3	    97	    2	 
3	    98	    1	 
3	    99	    2	 
3	    100	    1	 
3	    101	    1	 
3	    102	    3	 
3	    103	    1	 
3	    104	    1	 
3	    105	    2	 
3	    106	    1	 
3	    107	    2	 
3	    108	    2	 
3	    109	    1	 
3	    110	    1	 
3	    111	    2	 
3	    112	    2	 
3	    113	    1	 
3	    114	    2	 
3	    115	    1	 
3	    116	    1	 
3	    117	    3	 
3	    118	    1	 
3	    119	    1	 
3	    120	    2	 
3	    121	    1	 
3	    122	    2	 
3	    123	    2	 
3	    124	    1	 
3	    125	    1	 
3	    126	    2	 
3	    127	    2	 
3	    128	    1	 
3	    129	    2	 
3	    130	    1	 
3	    131	    1	 
3	    132	    3	 
3	    133	    1	 
3	    134	    1	 
3	    135	    2	 
3	    136	    1	 
3	    137	    2	 
3	    138	    2	 
3	    139	    1	 
3	    140	    1	 
3	    141	    2	 
3	    142	    2	 
3	    143	    1	 
3	    144	    2	 
3	    145	    1	 
3	    146	    1	 
3	    147	    3	 
3	    148	    1	 
3	    149	    1	 
3	    150	    2	 
3	    151	    1	 
3	    152	    2	 
3	    153	    2	 
3	    154	    1	 
3	    155	    1	 
3	    156	    2	 
3	    157	    2	 
3	    158	    1	 
3	    159	    2	 
3	    160	    1	 
3	    161	    1	 
3	    162	    3	 
3	    163	    1	 
3	    164	    1	 
3	    165	    2	 
3	    166	    1	 
3	    167	    2	 
3	    168	    2	 
3	    169	    1	 
3	    170	    1	 
3	    171	    2	 
3	    172	    2	 
3	    173	    1	 
3	    174	    2	 
3	    175	    1	 
3	    176	    1	 
3	    177	    3	 
3	    178	    1	 
3	    179	    1	 
3	    180	    2	 
3	    181	    1	 
3	    182	    2	 
3	    183	    2	 
3	    184	    1	 
3	    185	    1	 
3	    186	    2	 
3	    187	    2	 
3	    188	    1	 
3	    189	    2	 
3	    190	    1	 
3	    191	    1	 
3	    192	    3	 
3	    193	    1	 
3	    194	    1	 
3	    195	    2	 
3	    196	    1	 
3	    197	    2	 
3	    198	    2	 
3	    199	    1	 
3	    200	    1	 
3	    201	    2	 
3	    202	    2	 
3	    203	    1	 
3	    204	    2	 
3	    205	    1	 
3	    206	    1	 
3	    207	    3	 
3	    208	    1	 
3	    209	    1	 
3	    210	    2	 
3	    211	    1	 
3	    212	    2	 
3	    213	    2	 
3	    214	    1	 
3	    215	    1	 
3	    216	    2	 
3	    217	    2	 
3	    218	    1	 
3	    219	    2	 
3	    220	    1	 
3	    221	    1	 
3	    222	    3	 
3	    223	    1	 
3	    224	    1	 
3	    225	    2	 
3	    226	    1	 
3	    227	    2	 
3	    228	    2	 
3	    229	    1	 
3	    230	    1	 
3	    231	    2	 
3	    232	    2	 
3	    233	    1	 
3	    234	    2	 
3	    235	    1	 
3	    236	    1	 
3	    237	    3	 
3	    238	    1	 
3	    239	    1	 
3	    240	    2	 
3	    241	    1	 
3	    242	    2	 
3	    243	    2	 
3	    244	    1	 
3	    245	    1	 
3	    246	    2	 
3	    247	    2	 
3	    248	    1	 
3	    249	    2	 
3	    250	    1	 
3	    251	    1	 
3	    252	    3	 
3	    253	    1	 
3	    254	    1	 
3	    255	    2	 
3	    256	    1	 
3	    257	    2	 
3	    258	    2	 
3	    259	    1	 
3	    260	    1	 
3	    261	    2	 
3	    262	    2	 
3	    263	    1	 
3	    264	    2	 
3	    265	    1	 
3	    266	    1	 
3	    267	    3	 
3	    268	    1	 
3	    269	    1	 
3	    270	    2	 
3	    271	    1	 
3	    272	    2	 
3	    273	    2	 
3	    274	    1	 
3	    275	    1	 
3	    276	    2	 
3	    277	    2	 
3	    278	    1	 
3	    279	    2	 
3	    280	    1	 
3	    281	    1	 
3	    282	    3	 
3	    283	    1	 
3	    284	    1	 
3	    285	    2	 
3	    286	    1	 
3	    287	    2	 
3	    288	    2	 
3	    289	    1	 
3	    290	    1	 
3	    291	    2	 
3	    292	    2	 
3	    293	    1	 
3	    294	    2	 
3	    295	    1	 
3	    296	    1	 
3	    297	    3	 
3	    298	    1	 
3	    299	    1	 
3	    300	    2	 
3	    301	    1	 
3	    302	    2	 
3	    303	    2	 
3	    304	    1	 
3	    305	    1	 
3	    306	    2	 
3	    307	    2	 
3	    308	    1	 
3	    309	    2	 
3	    310	    1	 
3	    311	    1	 
3	    312	    3	 
3	    313	    1	 
3	    314	    1	 
3	    315	    2	 
3	    316	    1	 
3	    317	    2	 
3	    318	    2	 
3	    319	    1	 
3	    320	    1	 
3	    321	    2	 
3	    322	    2	 
3	    323	    1	 
3	    324	    2	 
3	    325	    1	 
3	    326	    1	 
3	    327	    3	 
3	    328	    1	 
3	    329	    1	 
3	    330	    2	 
3	    331	    1	 
3	    332	    2	 
3	    333	    2	 
3	    334	    1	 
3	    335	    1	 
3	    336	    2	 
3	    337	    2	 
3	    338	    1	 
3	    339	    2	 
3	    340	    1	 
3	    341	    1	 
3	    342	    3	 
3	    343	    1	 
3	    344	    1	 
3	    345	    2	 
3	    346	    1	 
3	    347	    2	 
3	    348	    2	 
3	    349	    1	 
3	    350	    1	 
3	    351	    2	 
3	    352	    2	 
3	    353	    1	 
3	    354	    2	 
3	    355	    1	 
3	    356	    1	 
3	    357	    3	 
3	    358	    1	 
3	    359	    1	 
3	    360	    2	 
3	    361	    1	 
3	    362	    2	 
3	    363	    2	 
3	    364	    1	 
3	    365	    1	 
3	    366	    2	 
3	    367	    2	 
3	    368	    1	 
3	    369	    2	 
3	    370	    1	 
3	    371	    1	 
3	    372	    3	 
3	    373	    1	 
3	    374	    1	 
3	    375	    2	 
3	    376	    1	 
3	    377	    2	 
3	    378	    2	 
3	    379	    1	 
3	    380	    1	 
3	    381	    2	 
3	    382	    2	 
3	    383	    1	 
3	    384	    2	 
3	    385	    1	 
3	    386	    1	 
3	    387	    3	 
3	    388	    1	 
3	    389	    1	 
3	    390	    2	 
3	    391	    1	 
3	    392	    2	 
3	    393	    2	 
3	    394	    1	 
3	    395	    1	 
3	    396	    2	 
3	    397	    2	 
3	    398	    1	 
3	    399	    2	 
3	    400	    1	 
3	    401	    1	 
3	    402	    3	 
3	    403	    1	 
3	    404	    1	 
3	    405	    2	 
3	    406	    1	 
3	    407	    2	 
3	    408	    2	 
3	    409	    1	 
3	    410	    1	 
3	    411	    2	 
3	    412	    2	 
3	    413	    1	 
3	    414	    2	 
3	    415	    1	 
3	    416	    1	 
3	    417	    3	 
3	    418	    1	 
3	    419	    1	 
3	    420	    2	 
3	    421	    1	 
3	    422	    2	 
3	    423	    2	 
3	    424	    1	 
3	    425	    1	 
3	    426	    2	 
3	    427	    2	 
3	    428	    1	 
3	    429	    2	 
3	    430	    1	 
3	    431	    1	 
3	    432	    3	 
3	    433	    1	 
3	    434	    1	 
3	    435	    2	 
3	    436	    1	 
3	    437	    2	 
3	    438	    2	 
3	    439	    1	 
3	    440	    1	 
3	    441	    2	 
3	    442	    2	 
3	    443	    1	 
3	    444	    2	 
3	    445	    1	 
3	    446	    1	 
3	    447	    3	 
3	    448	    1	 
3	    449	    1	 
3	    450	    2	 
3	    451	    1	 
3	    452	    2	 
3	    453	    2	 
3	    454	    1	 
3	    455	    1	 
3	    456	    2	 
3	    457	    2	 
3	    458	    1	 
3	    459	    2	 
3	    460	    1	 
3	    461	    1	 
3	    462	    3	 
3	    463	    1	 
3	    464	    1	 
3	    465	    2	 
3	    466	    1	 
3	    467	    2	 
3	    468	    2	 
3	    469	    1	 
3	    470	    1	 
3	    471	    2	 
3	    472	    2	 
3	    473	    1	 
3	    474	    2	 
3	    475	    1	 
3	    476	    1	 
3	    477	    3	 
3	    478	    1	 
3	    479	    1	 
3	    480	    2	 
3	    481	    1	 
3	    482	    2	 
3	    483	    2	 
3	    484	    1	 
3	    485	    1	 
3	    486	    2	 
3	    487	    2	 
3	    488	    1	 
3	    489	    2	 
3	    490	    1	 
3	    491	    1	 
3	    492	    3	 
3	    493	    1	 
3	    494	    1	 
3	    495	    2	 
3	    496	    1	 
3	    497	    2	 
3	    498	    2	 
3	    499	    1	 
3	    500	    1	 
3	    501	    2	 
3	    502	    2	 
3	    503	    1	 
3	    504	    2	 
3	    505	    1	 
3	    506	    1	 
3	    507	    3	 
3	    508	    1	 
3	    509	    1	 
3	    510	    2	 
3	    511	    1	 
3	    512	    2	 
3	    513	    2	 
3	    514	    1	 
3	    515	    1	 
3	    516	    2	 
3	    517	    2	 
3	    518	    1	 
3	    519	    2	 
3	    520	    1	 
3	    521	    1	 
3	    522	    3	 
3	    523	    1	 
3	    524	    1	 
3	    525	    2	 
3	    526	    1	 
3	    527	    2	 
3	    528	    2	 
3	    529	    1	 
3	    530	    1	 
3	    531	    2	 
3	    532	    2	 
3	    533	    1	 
3	    534	    2	 
3	    535	    1	 
3	    536	    1	 
3	    537	    3	 
3	    538	    1	 
3	    539	    1	 
3	    540	    2	 
3	    541	    1	 
3	    542	    2	 
3	    543	    2	 
3	    544	    1	 
3	    545	    1	 
3	    546	    2	 
3	    547	    2	 
3	    548	    1	 
3	    549	    2	 
3	    550	    1	 
3	    551	    1	 
3	    552	    3	 
3	    553	    1	 
3	    554	    1	 
3	    555	    2	 
3	    556	    1	 
3	    557	    2	 
3	    558	    2	 
3	    559	    1	 
3	    560	    1	 
3	    561	    2	 
3	    562	    2	 
3	    563	    1	 
3	    564	    2	 
3	    565	    1	 
3	    566	    1	 
3	    567	    3	 
3	    568	    1	 
3	    569	    1	 
3	    570	    2	 
3	    571	    1	 
3	    572	    2	 
3	    573	    2	 
3	    574	    1	 
3	    575	    1	 
3	    576	    2	 
3	    577	    2	 
3	    578	    1	 
3	    579	    2	 
3	    580	    1	 
3	    581	    1	 
3	    582	    3	 
3	    583	    1	 
3	    584	    1	 
3	    585	    2	 
3	    586	    1	 
3	    587	    2	 
3	    588	    2	 
3	    589	    1	 
3	    590	    1	 
3	    591	    2	 
3	    592	    2	 
3	    593	    1	 
3	    594	    2	 
3	    595	    1	 
3	    596	    1	 
3	    597	    3	 
3	    598	    1	 
3	    599	    1	 
3	    600	    2	 
3	    601	    1	 
3	    602	    2	 
3	    603	    2	 
3	    604	    1	 
3	    605	    1	 
3	    606	    2	 
3	    607	    2	 
3	    608	    1	 
3	    609	    2	 
3	    610	    1	 
3	    611	    1	 
3	    612	    3	 
3	    613	    1	 
3	    614	    1	 
3	    615	    2	 
3	    616	    1	 
3	    617	    2	 
3	    618	    2	 
3	    619	    1	 
3	    620	    1	 
3	    621	    2	 
3	    622	    2	 
3	    623	    1	 
3	    624	    2	 
3	    625	    1	 
3	    626	    1	 
3	    627	    3	 
3	    628	    1	 
3	    629	    1	 
3	    630	    2	 
3	    631	    1	 
3	    632	    2	 
3	    633	    2	 
3	    634	    1	 
3	    635	    1	 
3	    636	    2	 
3	    637	    2	 
3	    638	    1	 
3	    639	    2	 
3	    640	    1	 
3	    641	    1	 
3	    642	    3	 
3	    643	    1	 
3	    644	    1	 
3	    645	    2	 
3	    646	    1	 
3	    647	    2	 
3	    648	    2	 
3	    649	    1	 
3	    650	    1	 
3	    651	    2	 
3	    652	    2	 
3	    653	    1	 
3	    654	    2	 
3	    655	    1	 
3	    656	    1	 
3	    657	    3	 
3	    658	    1	 
3	    659	    1	 
3	    660	    2	 
3	    661	    1	 
3	    662	    2	 
3	    663	    2	 
3	    664	    1	 
3	    665	    1	 
3	    666	    2	 
3	    667	    2	 
3	    668	    1	 
3	    669	    2	 
3	    670	    1	 
3	    671	    1	 
3	    672	    3	 
3	    673	    1	 
3	    674	    1	 
3	    675	    2	 
3	    676	    1	 
3	    677	    2	 
3	    678	    2	 
3	    679	    1	 
3	    680	    1	 
3	    681	    2	 
3	    682	    2	 
3	    683	    1	 
3	    684	    2	 
3	    685	    1	 
3	    686	    1	 
3	    687	    3	 
3	    688	    1	 
3	    689	    1	 
3	    690	    2	 
3	    691	    1	 
3	    692	    2	 
3	    693	    2	 
3	    694	    1	 
3	    695	    1	 
3	    696	    2	 
3	    697	    2	 
3	    698	    1	 
3	    699	    2	 
3	    700	    1	 
3	    701	    1	 
3	    702	    3	 
3	    703	    1	 
3	    704	    1	 
3	    705	    2	 
3	    706	    1	 
3	    707	    2	 
3	    708	    2	 
3	    709	    1	 
3	    710	    1	 
3	    711	    2	 
3	    712	    2	 
3	    713	    1	 
3	    714	    2	 
3	    715	    1	 
3	    716	    1	 
3	    717	    3	 
3	    718	    1	 
3	    719	    1	 
3	    720	    2	 
3	    721	    1	 
3	    722	    2	 
3	    723	    2	 
3	    724	    1	 
3	    725	    1	 
3	    726	    2	 
3	    727	    2	 
3	    728	    1	 
3	    729	    2	 
3	    730	    1	 
3	    731	    1	 
3	    732	    3	 
3	    733	    1	 
3	    734	    1	 
3	    735	    2	 
3	    736	    1	 
3	    737	    2	 
3	    738	    2	 
3	    739	    1	 
3	    740	    1	 
3	    741	    2	 
3	    742	    2	 
3	    743	    1	 
3	    744	    2	 
3	    745	    1	 
3	    746	    1	 
3	    747	    3	 
3	    748	    1	 
3	    749	    1	 
3	    750	    2	 
3	    751	    1	 
3	    752	    2	 
3	    753	    2	 
3	    754	    1	 
3	    755	    1	 
3	    756	    2	 
3	    757	    2	 
3	    758	    1	 
3	    759	    2	 
3	    760	    1	 
3	    761	    1	 
3	    762	    3	 
3	    763	    1	 
3	    764	    1	 
3	    765	    2	 
3	    766	    1	 
3	    767	    2	 
3	    768	    2	 
3	    769	    1	 
3	    770	    1	 
3	    771	    2	 
3	    772	    2	 
3	    773	    1	 
3	    774	    2	 
3	    775	    1	 
3	    776	    1	 
3	    777	    3	 
3	    778	    1	 
3	    779	    1	 
3	    780	    2	 
3	    781	    1	 
3	    782	    2	 
3	    783	    2	 
3	    784	    1	 
3	    785	    1	 
3	    786	    2	 
3	    787	    2	 
3	    788	    1	 
3	    789	    2	 
3	    790	    1	 
3	    791	    1	 
3	    792	    3	 
3	    793	    1	 
3	    794	    1	 
3	    795	    2	 
3	    796	    1	 
3	    797	    2	 
3	    798	    2	 
3	    799	    1	 
3	    800	    1	 
3	    801	    2	 
3	    802	    2	 
3	    803	    1	 
3	    804	    2	 
3	    805	    1	 
3	    806	    1	 
3	    807	    3	 
3	    808	    1	 
3	    809	    1	 
3	    810	    2	 
3	    811	    1	 
3	    812	    2	 
3	    813	    2	 
3	    814	    1	 
3	    815	    1	 
3	    816	    2	 
3	    817	    2	 
3	    818	    1	 
3	    819	    2	 
3	    820	    1	 
3	    821	    1	 
3	    822	    3	 
3	    823	    1	 
3	    824	    1	 
3	    825	    2	 
3	    826	    1	 
3	    827	    2	 
3	    828	    2	 
3	    829	    1	 
3	    830	    1	 
3	    831	    2	 
3	    832	    2	 
3	    833	    1	 
3	    834	    2	 
3	    835	    1	 
3	    836	    1	 
3	    837	    3	 
3	    838	    1	 
3	    839	    1	 
3	    840	    2	 
3	    841	    1	 
3	    842	    2	 
3	    843	    2	 
3	    844	    1	 
3	    845	    1	 
3	    846	    2	 
3	    847	    2	 
3	    848	    1	 
3	    849	    2	 
3	    850	    1	 
3	    851	    1	 
3	    852	    3	 
3	    853	    1	 
3	    854	    1	 
3	    855	    2	 
3	    856	    1	 
3	    857	    2	 
3	    858	    2	 
3	    859	    1	 
3	    860	    1	 
3	    861	    2	 
3	    862	    2	 
3	    863	    1	 
3	    864	    2	 
3	    865	    1	 
3	    866	    1	 
3	    867	    3	 
3	    868	    1	 
3	    869	    1	 
3	    870	    2	 
3	    871	    1	 
3	    872	    2	 
3	    873	    2	 
3	    874	    1	 
3	    875	    1	 
3	    876	    2	 

free success

RAM INFO
allocated  lock	   data
1	    1	    0	
0	    0	    0	
1	    1	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	

SSD INFO
allocated  lock	   data
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	

PAGE TABLE INFO
array   address last_access
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
